31.48 5104.47
31.51 5206.7
31.54 5365.76
31.57 5622.88
31.6 5784.54
31.63 6179.93
31.66 6704.05
31.69 7468.18
31.72 8709.98
31.75 11124.4
31.78 16500.8
31.81 31707
31.84 66057.8
31.87 121427
31.9 193433
31.93 363671
31.96 569029
31.99 536417
32.02 329813
32.05 192636
32.08 137359
32.11 95960.2
32.14 61047
32.17 24907
32.2 11554.9
32.23 8737.67
32.26 8404.73
32.29 8517.96
32.32 8619.68
32.35 9066.85
32.38 9876.42
32.41 10442.4
32.44 11258
32.47 11899.7
32.5 11988.8
32.53 11686
32.56 11589.3
32.59 11348.8
32.62 10433
32.65 9594.93
32.68 8840.92
32.71 8154.8
32.74 7682.48
32.77 7133.11
32.8 6785.48
32.83 6370.67
32.86 6131.93
32.89 5824.92
32.92 5553.33
32.95 5592.55
32.98 5404.49
33.01 5459.28
33.04 5330.75
33.07 5189.17
33.1 5057.34
33.13 5095.45
33.16 5216.31
33.19 5278.32
33.22 5374.01
33.25 5397.97
33.28 5348.61
33.31 5190.91
33.34 4928.17
33.37 5121.4
33.4 5069.1
33.43 5146.53
33.46 5041.99
33.49 4983.53
33.52 4847.63
33.55 4961.81
33.58 4900.34
33.61 4791.82
33.64 4917.61
33.67 4903.44
33.7 4834.57
33.73 4825.51
33.76 4786.15
33.79 4830.54
33.82 4790.83
33.85 4715.59
33.88 4783.59
33.91 4766.8
33.94 4641.95
33.97 4714.07
34 4801.21
34.03 4904.32
34.06 4716.47
34.09 4810.79
34.12 4888.82
34.15 4829.65
34.18 4772.94
34.21 4808.23
34.24 4797.2
34.27 4842.19
34.3 4862.12
34.33 4899.24
34.36 4843.88
34.39 4835.88
34.42 4869.03
34.45 5015.98
34.48 4930.61
34.51 4806.81
34.54 4919.33
34.57 4961.12
34.6 4994.8
34.63 5184.77
34.66 5255.02
34.69 5485.96
34.72 5899.99
34.75 6292.23
34.78 6266.98
34.81 6243.04
34.84 6377.45
34.87 6609.26
34.9 7106.6
34.93 7324.59
34.96 7523.39
34.99 7349.25
35.02 6853.15
35.05 6340.97
35.08 5939.42
35.11 5526.73
35.14 5366.61
35.17 5385.93
35.2 5258.78
35.23 5029.69
35.26 4963.45
35.29 5078.78
35.32 4975.54
35.35 4823.32
35.38 5093.58
35.41 5075.11
35.44 5122.08
35.47 5041.24
35.5 5274.94
35.53 5322.43
35.56 5829.93
35.59 6495.41
35.62 7447.95
35.65 8556.61
35.68 9149.58
35.71 8659.78
35.74 7606.3
35.77 6757.92
35.8 6344.16
35.83 5923.76
35.86 5403.49
35.89 5091.26
35.92 5246.54
35.95 5070.92
35.98 5146.38
36.01 5305.26
36.04 5256.47
36.07 5506.65
36.1 5425.41
36.13 5439.29
36.16 5676.51
36.19 5968.42
36.22 6346.48
36.25 6626.92
36.28 7072.58
36.31 8626.98
36.34 12317.6
36.37 20862.2
36.4 38495.3
36.43 63479.8
36.46 109434
36.49 230717
36.52 396308
36.55 384868
36.58 271002
36.61 172839
36.64 111447
36.67 65498.3
36.7 34510.9
36.73 15789.1
36.76 10253.7
36.79 8660.4
36.82 7892.94
36.85 7795.73
36.88 7789.6
36.91 7867.77
36.94 8134.93
36.97 8474.98
37 8601.77
37.03 8906.82
37.06 9085.21
37.09 9478.21
37.12 9965.34
37.15 9905.64
37.18 10312.6
37.21 10746.2
37.24 10771.5
37.27 11274
37.3 11508
37.33 11846.7
37.36 12099.1
37.39 12080.1
37.42 12564.1
37.45 12973.8
37.48 13100.3
37.51 13292.2
37.54 13435.4
37.57 13459.5
37.6 13109.6
37.63 13440
37.66 13241.1
37.69 13324.8
37.72 13092.2
37.75 13092.8
37.78 13133.6
37.81 13202.8
37.84 12847.1
37.87 12486.6
37.9 11917
37.93 12166.7
37.96 12176.3
37.99 11924.1
38.02 11485.9
38.05 11333.3
38.08 10975.1
38.11 10841.2
38.14 10647.8
38.17 10320.2
38.2 10222.1
38.23 10057.1
38.26 9676.36
38.29 9621.74
38.32 9286.55
38.35 9056.27
38.38 8964.11
38.41 8708.66
38.44 8510.21
38.47 8532.01
38.5 8311.31
38.53 8567.46
38.56 8316.01
38.59 8277.36
38.62 8276.71
38.65 8550.35
38.68 9178.34
38.71 9480.52
38.74 9519.42
38.77 9463.43
38.8 9017.74
38.83 8253.65
38.86 7803.88
38.89 7456.92
38.92 7158.12
38.95 6904.23
38.98 6531.93
39.01 6509.37
39.04 6450.25
39.07 6166.09
39.1 5987.86
39.13 5978.52
39.16 5791.3
39.19 5490.29
39.22 5501.05
39.25 5520.5
39.28 5488.54
39.31 5385.36
39.34 5463.68
39.37 5442.62
39.4 5309.68
39.43 5164.85
39.46 5047.94
39.49 5061.34
39.52 5101.43
39.55 4916.18
39.58 4916.08
39.61 4851.1
39.64 4835.05
39.67 4795.37
39.7 4606.52
39.73 4806.21
39.76 4723.71
39.79 4780.15
39.82 4662.93
39.85 4785.38
39.88 4631.98
39.91 4438.56
39.94 4364.87
39.97 4470.56
40 4605.15
40.03 4539.98
40.06 4471.66
40.09 4319.12
40.12 4370.29
40.15 4279.73
40.18 4292.35
40.21 4320.02
40.24 4489.96
40.27 4356.44
40.3 4292.88
40.33 4271.43
40.36 4249.01
40.39 4442.18
40.42 4295.16
40.45 4342.39
40.48 4409.43
40.51 4333.6
40.54 4219.14
40.57 4086.69
40.6 4180.37
40.63 4232.92
40.66 4116.57
40.69 4102.37
40.72 4213.23
40.75 4102.75
40.78 4148.8
40.81 4202.88
40.84 4085.12
40.87 4003.52
40.9 4107.84
40.93 4079.97
40.96 4045.46
40.99 4109.2
41.02 4173.41
41.05 4042.01
41.08 4129.98
41.11 4252.92
41.14 4146.06
41.17 4245.22
41.2 4330.35
41.23 4209.75
41.26 4073.67
41.29 4206.83
41.32 4261.1
41.35 4465.35
41.38 4852.81
41.41 5041.26
41.44 5077.06
41.47 4979.51
41.5 4771.41
41.53 4597.83
41.56 4448.2
41.59 4191
41.62 4302.4
41.65 4210.51
41.68 4272.99
41.71 4289.69
41.74 4178.41
41.77 4061.72
41.8 4126.74
41.83 4268.71
41.86 4506.62
41.89 4615.27
41.92 4954.72
41.95 5563.85
41.98 6342.85
42.01 7545.19
42.04 8638.99
42.07 9219.06
42.1 8863.29
42.13 7898.96
42.16 6873.87
42.19 6062.66
42.22 5244.29
42.25 4732.47
42.28 4472.53
42.31 4178.76
42.34 4215.08
42.37 4162.68
42.4 4068.35
42.43 4000.35
42.46 4130.54
42.49 4120.46
42.52 4116.03
42.55 4093.38
42.58 4217.81
42.61 4212.5
42.64 4200.25
42.67 4379.74
42.7 4390.23
42.73 4520.2
42.76 4967.95
42.79 5286.97
42.82 5736.64
42.85 6401.97
42.88 7087.59
42.91 7542.98
42.94 7415.97
42.97 7047.45
43 6349.31
43.03 5809.53
43.06 5320.66
43.09 4842
43.12 4684.27
43.15 4618.3
43.18 4409.59
43.21 4206.53
43.24 4356.9
43.27 4265.25
43.3 4314.88
43.33 4257.52
43.36 4264.04
43.39 4214.76
43.42 4227.89
43.45 4348.17
43.48 4550.11
43.51 4631.61
43.54 4747.57
43.57 4913.31
43.6 4904.59
43.63 4856.74
43.66 4731.35
43.69 4776.34
43.72 4825.51
43.75 4743.2
43.78 4855.91
43.81 4835.04
43.84 4935.56
43.87 5160.42
43.9 5369.82
43.93 5333.77
43.96 5161.22
43.99 4906.65
44.02 4685.06
44.05 4547.62
44.08 4318.52
44.11 4084.53
44.14 4104.1
44.17 4055.81
44.2 4035.7
44.23 3932.37
44.26 3848.5
44.29 3978.11
44.32 3944.32
44.35 4003.36
44.38 4006.35
44.41 4005.15
44.44 3998.14
44.47 3918.03
44.5 3960.35
44.53 4060.24
44.56 3908.06
44.59 3914.15
44.62 3978.54
44.65 3864.56
44.68 4046.79
44.71 3964.14
44.74 3998.44
44.77 4008.62
44.8 3893.16
44.83 3967.58
44.86 4005.52
44.89 3982.24
44.92 3902.45
44.95 4067.94
44.98 3955.63
45.01 3909.34
45.04 3874.64
45.07 3929.89
45.1 3972.64
45.13 4006.09
45.16 3915
45.19 3958.92
45.22 4035.6
45.25 4040.73
45.28 3950.05
45.31 3947.62
45.34 4050.81
45.37 4001.64
45.4 3957.73
45.43 4125.31
45.46 4042.73
45.49 4011.14
45.52 3959.92
45.55 3932.59
45.58 3991.84
45.61 4059.95
45.64 3971.29
45.67 3978.33
45.7 4033.5
45.73 4002.09
45.76 4135.78
45.79 4079.32
45.82 4062.48
45.85 3993.37
45.88 3934.39
45.91 3938.94
45.94 3887.82
45.97 3978.21
46 4197.91
46.03 4020.59
46.06 4016.98
46.09 3948.68
46.12 3982.72
46.15 4023.48
46.18 4075.41
46.21 4066.69
46.24 4062.88
46.27 4100.53
46.3 4026.46
46.33 4117.73
46.36 4213.4
46.39 4096.62
46.42 4007.46
46.45 3990.07
46.48 3943.76
46.51 3982.32
46.54 3957.96
46.57 4081.27
46.6 3940.57
46.63 4105.58
46.66 4072.05
46.69 4157.8
46.72 3977.8
46.75 3960.7
46.78 4147.89
46.81 4141.99
46.84 4192.8
46.87 4155.3
46.9 4019.11
46.93 4160.4
46.96 4281.12
46.99 4261.52
47.02 4214.49
47.05 4150.29
47.08 4183.35
47.11 4292.03
47.14 4201.75
47.17 4242
47.2 4203.96
47.23 4130.12
47.26 4174.52
47.29 4262.09
47.32 4235.07
47.35 4347.12
47.38 4211.7
47.41 4155.49
47.44 4145.03
47.47 4260.8
47.5 4138.46
47.53 4205.65
47.56 4430.36
47.59 4388.01
47.62 4413.4
47.65 4230.55
47.68 4367.85
47.71 4220.97
47.74 4213.07
47.77 4211.23
47.8 4222.1
47.83 4358.66
47.86 4633.65
47.89 4870.34
47.92 5331.09
47.95 5818.59
47.98 5703.15
48.01 5354.21
48.04 5203.76
48.07 5262.47
48.1 4964.16
48.13 4628.63
48.16 4334.23
48.19 4360.56
48.22 4297.48
48.25 4369.56
48.28 4301.85
48.31 4411.44
48.34 4422.92
48.37 4393.19
48.4 4354.33
48.43 4271.81
48.46 4274.7
48.49 4252.79
48.52 4369.56
48.55 4489.12
48.58 4331.96
48.61 4494.75
48.64 4445.12
48.67 4406.01
48.7 4392.02
48.73 4366.62
48.76 4508.21
48.79 4523.99
48.82 4626.86
48.85 4506.12
48.88 4580.53
48.91 4535.08
48.94 4625.71
48.97 4576.94
49 4604.69
49.03 4570.43
49.06 4637.16
49.09 4572.97
49.12 4528.21
49.15 4471.68
49.18 4603.9
49.21 4519.2
49.24 4564.21
49.27 4493.93
49.3 4534.33
49.33 4496.99
49.36 4544.39
49.39 4567.73
49.42 4626.39
49.45 4675.67
49.48 4700.2
49.51 4675.21
49.54 4631.8
49.57 4616.66
49.6 4617.63
49.63 4549.88
49.66 4616.57
49.69 4730.31
49.72 4675.92
49.75 4735.39
49.78 4710.11
49.81 4880.16
49.84 4808.7
49.87 4686.38
49.9 4709.81
49.93 4788.19
49.96 4874.18
49.99 4835.71
50.02 4767.52
50.05 4860.07
50.08 4938.34
50.11 4853.99
50.14 4831.22
50.17 4858.88
50.2 4901.05
50.23 4804.01
50.26 4848.81
50.29 4814.41
50.32 4909.9
50.35 4918.59
50.38 4991.49
50.41 4890.81
50.44 4919.65
50.47 4762.85
50.5 4895.93
50.53 4897.78
50.56 5106.64
50.59 4968.66
50.62 4987.02
50.65 5075.07
50.68 5102
50.71 4973.96
50.74 5110.05
50.77 4898.48
50.8 5043.73
50.83 5059.63
50.86 4944.32
50.89 4949.68
50.92 5028.9
50.95 5019.49
50.98 5069.11
51.01 5270.97
51.04 5254.6
51.07 5094.42
51.1 5113.09
51.13 4972.5
51.16 5015.85
51.19 5168.4
51.22 5174.28
51.25 5162.4
51.28 5237.38
51.31 5250.33
51.34 5236.08
51.37 5159.24
51.4 5270.22
51.43 5212.38
51.46 5166.57
51.49 5225.44
51.52 5357.93
51.55 5339.7
51.58 5371.19
51.61 5441.39
51.64 5621.4
51.67 5500.68
51.7 5517.64
51.73 5671.69
51.76 5620.07
51.79 5696.11
51.82 5660.69
51.85 5649.37
51.88 5740.4
51.91 5704.42
51.94 5724.17
51.97 5716.06
52 5720.25
52.03 5758.39
52.06 5728.44
52.09 5778.95
52.12 5990.2
52.15 5945.13
52.18 6024.37
52.21 6133.5
52.24 6096.07
52.27 6131.26
52.3 6022.07
52.33 6346.35
52.36 6410.78
52.39 6369.57
52.42 6631.24
52.45 6641.93
52.48 6651.79
52.51 7015.87
52.54 7195.76
52.57 7247.51
52.6 7360.38
52.63 7608.33
52.66 7721.77
52.69 7957.97
52.72 8340.16
52.75 8630.47
52.78 8863.87
52.81 9093.82
52.84 9245.16
52.87 9560.17
52.9 9894.9
52.93 10039.4
52.96 10635
52.99 11039
53.02 11415.2
53.05 11865.3
53.08 12133.1
53.11 12809.3
53.14 13202.5
53.17 13637.3
53.2 13969.1
53.23 14241.2
53.26 14780.8
53.29 15170.5
53.32 15715.1
53.35 16209.6
53.38 16710.3
53.41 17014.7
53.44 17380.2
53.47 17701.1
53.5 18002.1
53.53 18304.4
53.56 18712.2
53.59 19405
53.62 19833.6
53.65 20124.5
53.68 20493.1
53.71 20773.3
53.74 21220.8
53.77 21584.7
53.8 21874.2
53.83 22212.2
53.86 22705.6
53.89 23134.4
53.92 23603.3
53.95 24572
53.98 25086.6
54.01 25600.6
54.04 26452.4
54.07 27299.2
54.1 28172.2
54.13 29160
54.16 30169.6
54.19 31529.2
54.22 32507
54.25 33559.7
54.28 34498.9
54.31 35380.8
54.34 35774.1
54.37 37138.2
54.4 37036.2
54.43 37647.5
54.46 36947.5
54.49 36873.8
54.52 35859.4
54.55 35007.5
54.58 33956.4
54.61 32463.4
54.64 31233.1
54.67 29655.5
54.7 27914.9
54.73 26326.3
54.76 25223.1
54.79 23675.2
54.82 22366
54.85 20912.1
54.88 19974.3
54.91 18663.2
54.94 17629.9
54.97 16690.1
55 15896.3
55.03 15165.8
55.06 14509.9
55.09 14122.5
55.12 13408
55.15 13091
55.18 12820.8
55.21 12482.8
55.24 11920.4
55.27 11848.7
55.3 11459
55.33 11273.9
55.36 11214.9
55.39 11216.2
55.42 10904.6
55.45 10927
55.48 11024.9
55.51 10843.8
55.54 10810.5
55.57 11037
55.6 10713.9
55.63 10854.6
55.66 11036.4
55.69 11130.4
55.72 11064.6
55.75 11175.4
55.78 11437.1
55.81 11348.3
55.84 11408
55.87 11560.5
55.9 11728.9
55.93 11997.9
55.96 12246.9
55.99 12517.6
56.02 12649.6
56.05 12874.9
56.08 13223.3
56.11 13632.6
56.14 14083.8
56.17 14454.5
56.2 14766.6
56.23 15258.6
56.26 16016.3
56.29 16861.1
56.32 17980.4
56.35 18844
56.38 20022.1
56.41 21433.6
56.44 23287
56.47 25774.2
56.5 28462
56.53 32344.8
56.56 37349.6
56.59 43843.1
56.62 52531.4
56.65 64913.3
56.68 82619.9
56.71 110067
56.74 155511
56.77 236338
56.8 392674
56.83 697897
56.86 1.22046e+06
56.89 2.06438e+06
56.92 3.33096e+06
56.95 4.571e+06
56.98 4.88593e+06
57.01 4.0856e+06
57.04 2.88285e+06
57.07 1.92123e+06
57.1 1.26654e+06
57.13 773712
57.16 411834
57.19 206784
57.22 112182
57.25 70066.4
57.28 50348.8
57.31 39385.6
57.34 32209.4
57.37 27763.6
57.4 24110.1
57.43 21473.4
57.46 19703.4
57.49 17979.1
57.52 17102.5
57.55 16237.3
57.58 15321.4
57.61 15071.2
57.64 14615.3
57.67 13804.4
57.7 13587.5
57.73 13316.4
57.76 12871.7
57.79 12886.4
57.82 12621.3
57.85 12336.5
57.88 11881.6
57.91 11734.1
57.94 11549
57.97 11346.4
58 11302.9
58.03 11347.3
58.06 11032.5
58.09 10822.7
58.12 10776.5
58.15 10632.2
58.18 10726.8
58.21 10436.7
58.24 10131
58.27 10271.3
58.3 10180.8
58.33 9983.13
58.36 9843.45
58.39 9859
58.42 9963.4
58.45 9948.29
58.48 9782.41
58.51 9557.21
58.54 9344.74
58.57 9378.6
58.6 9496.58
58.63 9394.35
58.66 9251.26
58.69 9288.32
58.72 9348.4
58.75 8966.36
58.78 8991.83
58.81 8838.62
58.84 8973.96
58.87 8939
58.9 8775.07
58.93 8878.2
58.96 8877.36
58.99 8891.92
59.02 8594.69
59.05 8564.79
59.08 8636.59
59.11 8517.25
59.14 8361.31
59.17 8282.29
59.2 8195.68
59.23 8235.27
59.26 8299.58
59.29 8203.78
59.32 8378.96
59.35 8247.73
59.38 8085.48
59.41 8007.46
59.44 8018.65
59.47 7918.61
59.5 7704.49
59.53 7945.02
59.56 8111.41
59.59 8088.6
59.62 7998.42
59.65 7909.7
59.68 8066.9
59.71 7955.76
59.74 7853.79
59.77 7893.24
59.8 8007.39
59.83 7941.16
59.86 8292.82
59.89 8418.83
59.92 8787.69
59.95 8789.58
59.98 9000.64
60.01 8917.82
60.04 8515.35
60.07 8443.17
60.1 8114.68
60.13 7773.7
60.16 7725.96
60.19 7753.27
60.22 7586.83
60.25 7542.42
60.28 7551.35
60.31 7447.33
60.34 7424.31
60.37 7445.14
60.4 7580.02
60.43 7585.74
60.46 7537.8
60.49 7586.99
60.52 7664.68
60.55 7611.28
60.58 7654.97
60.61 7543.95
60.64 7621.68
60.67 7592.67
60.7 7465.3
60.73 7327.95
60.76 7137.31
60.79 7093.19
60.82 7227.78
60.85 7192.29
60.88 7063.56
60.91 7080.93
60.94 7102.39
60.97 7164.6
61 7109.31
61.03 7032
61.06 6984.49
61.09 6989.08
61.12 7076.65
61.15 6804.42
61.18 6897.68
61.21 6799.11
61.24 6793.75
61.27 6653.05
61.3 6500
61.33 6536.76
61.36 6708.47
61.39 6680.06
61.42 6510.19
61.45 6495.22
61.48 6407.81
61.51 6368.7
61.54 6226.97
61.57 6260.54
61.6 6296.81
61.63 6270.73
61.66 6279.24
61.69 6234.83
61.72 6349.64
61.75 6251.74
61.78 6435.15
61.81 6161.59
61.84 6313.77
61.87 6264.38
61.9 6200.23
61.93 6115.67
61.96 5987.54
61.99 5991.06
62.02 6168.65
62.05 6025.06
62.08 5924.9
62.11 5908.45
62.14 5921.34
62.17 6042.56
62.2 6039.03
62.23 5954.29
62.26 5988.81
62.29 6042.88
62.32 5858.87
62.35 5941.03
62.38 5967.17
62.41 6020.48
62.44 5899.41
62.47 6024.83
62.5 5964.61
62.53 5983.03
62.56 5804.02
62.59 5850.35
62.62 6002.19
62.65 5826.73
62.68 5755.97
62.71 5961.22
62.74 6064.77
62.77 5966.31
62.8 5997.23
62.83 5916.29
62.86 6041.79
62.89 6018.24
62.92 6039.81
62.95 6020.2
62.98 6031.48
63.01 6092.85
63.04 6044.45
63.07 5990.46
63.1 6032.05
63.13 5868.27
63.16 6086.82
63.19 6033.94
63.22 6179.85
63.25 6011.38
63.28 6122.12
63.31 6058.13
63.34 5954.24
63.37 5968.81
63.4 6022.13
63.43 5952.63
63.46 6034.73
63.49 6106.54
63.52 6248.31
63.55 6386.48
63.58 6355.75
63.61 6094.33
63.64 6116.49
63.67 6072.37
63.7 6151.3
63.73 6216.06
63.76 6122.44
63.79 6038.01
63.82 6261.08
63.85 6252.87
63.88 6346.54
63.91 6244.59
63.94 6339.08
63.97 6467.59
64 6637.97
64.03 6802.47
64.06 6645.44
64.09 6646.9
64.12 6758.72
64.15 6631.35
64.18 6532.68
64.21 6435.77
64.24 6456.11
64.27 6267.2
64.3 6245.93
64.33 6326.6
64.36 6331.35
64.39 6398.96
64.42 6448.86
64.45 6454.03
64.48 6256.53
64.51 6261.8
64.54 6527.8
64.57 6404.16
64.6 6592.37
64.63 6594.28
64.66 6374.87
64.69 6570.23
64.72 6456.54
64.75 6461.04
64.78 6544.02
64.81 6442.42
64.84 6448.14
64.87 6611.96
64.9 6368.71
64.93 6239.21
64.96 6374.55
64.99 6102.14
65.02 6293.16
65.05 6284.85
65.08 6375.87
65.11 6130.31
65.14 6144.33
65.17 6009.25
65.2 6098.49
65.23 5915.46
65.26 5951.4
65.29 5878.93
65.32 5772.83
65.35 5813.99
65.38 5925.05
65.41 5763.81
65.44 5803.13
65.47 5664.25
65.5 5662.66
65.53 5644.13
65.56 5640.58
65.59 5664.59
65.62 5663.43
65.65 5584.04
65.68 5544.95
65.71 5550.24
65.74 5424.08
65.77 5540.12
65.8 5622.71
65.83 5671.04
65.86 5652.52
65.89 5650.27
65.92 5691.56
65.95 5749.27
65.98 5965.5
66.01 5936.59
66.04 6058.48
66.07 6322.77
66.1 6337.36
66.13 6379.74
66.16 6392.85
66.19 6078.51
66.22 6090.04
66.25 6078.21
66.28 5921.59
66.31 5919.37
66.34 5792.05
66.37 5771.83
66.4 5683.96
66.43 5907.49
66.46 6028.06
66.49 6154.73
66.52 6413.79
66.55 6928.7
66.58 7607.8
66.61 8637.09
66.64 11029.1
66.67 15602.6
66.7 23628.3
66.73 36268.2
66.76 54426.5
66.79 73809.1
66.82 82689.9
66.85 75592.3
66.88 57221.6
66.91 38196.5
66.94 26058.5
66.97 18947.8
67 13911.9
67.03 10614.6
67.06 8188.47
67.09 6900.46
67.12 6092.67
67.15 5718.19
67.18 5602.6
67.21 5337.67
67.24 5303.06
67.27 5358.79
67.3 5288.26
67.33 5236.03
67.36 5167.7
67.39 5156.99
67.42 5219.94
67.45 5149.11
67.48 4979.6
67.51 5141.6
67.54 5131.2
67.57 5347.45
67.6 5208.46
67.63 5182.71
67.66 5250.56
67.69 5236.66
67.72 5386.38
67.75 5348.94
67.78 5321.26
67.81 5312.7
67.84 5399.6
67.87 5297.19
67.9 5237.04
67.93 5368.62
67.96 5452.26
67.99 5519.87
68.02 5689.07
68.05 5731.56
68.08 5828.86
68.11 5789.33
68.14 5998.95
68.17 6173.51
68.2 6525.6
68.23 6686.98
68.26 7577.28
68.29 8621.5
68.32 10199.1
68.35 13328.7
68.38 18727.6
68.41 26214.9
68.44 35503.7
68.47 45363.7
68.5 53698.9
68.53 57126.5
68.56 53562.8
68.59 43508.6
68.62 32796.5
68.65 25023.1
68.68 20549.8
68.71 16107.3
68.74 11897.8
68.77 8563.04
68.8 7005.59
68.83 6058.11
68.86 5943.13
68.89 5622.8
68.92 5641.87
68.95 5312.36
68.98 5482.57
69.01 5445.2
69.04 5560.78
69.07 5692.11
69.1 5717.62
69.13 5878.76
69.16 6058.21
69.19 6219.19
69.22 6550.45
69.25 7082.29
69.28 7657.35
69.31 8751.79
69.34 10356.4
69.37 13139.2
69.4 19464.5
69.43 31777.4
69.46 51839.1
69.49 82433.8
69.52 119646
69.55 154038
69.58 174413
69.61 171626
69.64 142970
69.67 103861
69.7 72639.7
69.73 50019
69.76 33147.7
69.79 20671.7
69.82 12940.4
69.85 9414.33
69.88 7846.67
69.91 6888.28
69.94 6473.56
69.97 6011.86
70 5766.65
70.03 5642.37
70.06 5370.59
70.09 5411.46
70.12 5264.05
70.15 5161.24
70.18 5144.98
70.21 5255.33
70.24 5057.1
70.27 5054.66
70.3 5092.94
70.33 5123.3
70.36 5108.98
70.39 5171.21
70.42 5205.18
70.45 5065.7
70.48 4991.86
70.51 5152.62
70.54 5050.81
70.57 4973.01
70.6 4864.52
70.63 4905.41
70.66 4850.81
70.69 4901.29
70.72 4766.13
70.75 4702.26
70.78 4730.34
70.81 4663.48
70.84 4627.79
70.87 4778.68
70.9 4522.38
70.93 4479.31
70.96 4607.55
70.99 4628.89
71.02 4712.94
71.05 4685.65
71.08 4634.19
71.11 4555.7
71.14 4490.79
71.17 4573.1
71.2 4641.66
71.23 4587.77
71.26 4627.39
71.29 4566.52
71.32 4485.43
71.35 4446.3
71.38 4589.45
71.41 4665.91
71.44 4660.11
71.47 4698.07
71.5 4629.37
71.53 4619.34
71.56 4628.67
71.59 4672.4
71.62 4822.53
71.65 4816.71
71.68 4888.53
71.71 5018.29
71.74 5021.12
71.77 5037.42
71.8 4964.06
71.83 4967.25
71.86 4999.77
71.89 4964.16
71.92 4979.54
71.95 4801.62
71.98 4766.53
72.01 4652.34
72.04 4672.81
72.07 4711.46
72.1 4476.37
72.13 4452.92
72.16 4505.65
72.19 4541.33
72.22 4587.21
72.25 4499.59
72.28 4355.6
72.31 4255.58
72.34 4305.97
72.37 4343.03
72.4 4364.5
72.43 4333.33
72.46 4300.73
72.49 4369.15
72.52 4439.4
72.55 4296.58
72.58 4339.3
72.61 4358.02
72.64 4288.28
72.67 4365.83
72.7 4358.44
72.73 4240.71
72.76 4282.57
72.79 4272.09
72.82 4347.93
72.85 4283.69
72.88 4379.46
72.91 4248.65
72.94 4211.28
72.97 4203.05
73 4211.89
73.03 4292.35
73.06 4265.23
73.09 4215.33
73.12 4202.95
73.15 4241.05
73.18 4373.88
73.21 4199.14
73.24 4232.88
73.27 4138.9
73.3 4314.58
73.33 4292.28
73.36 4201.06
73.39 4268.63
73.42 4294.58
73.45 4283.32
73.48 4274.31
73.51 4255.41
73.54 4225.26
73.57 4232.89
73.6 4270.88
73.63 4265.31
73.66 4218.07
73.69 4191.21
73.72 4282.67
73.75 4296.94
73.78 4225.95
73.81 4246.6
73.84 4304.6
73.87 4233.05
73.9 4207.43
73.93 4264.05
73.96 4132.12
73.99 4154.91
74.02 4146.71
74.05 4226.19
74.08 4163.31
74.11 4152.2
74.14 4117.11
74.17 4173.64
74.2 4164.47
74.23 4189.41
74.26 4203.87
74.29 4084.15
74.32 4159.18
74.35 4156.41
74.38 4196.37
74.41 4198.67
74.44 4137.41
74.47 4117.14
74.5 4186.49
74.53 4195.79
74.56 4074.2
74.59 4124
74.62 4061.6
74.65 4117.35
74.68 4078.24
74.71 4057.84
74.74 4040.56
74.77 4132.07
74.8 4187.49
74.83 4205.23
74.86 4077.76
74.89 4030.45
74.92 4124.14
74.95 4069.12
74.98 4039.94
75.01 4132.28
75.04 4174.3
75.07 4182.41
75.1 4203.82
75.13 4083.29
75.16 4079.11
75.19 4132.4
75.22 4133.89
75.25 4257.9
